,image,caption
88,3636491114.jpg,A swimmer doing backstrokes in a pool
89,320593325.jpg,There is a middle-aged lady who is performing with 2 fans in her hand and a lot of makeup on her face .
90,4948440838.jpg,"A young asian woman in heels and a skirt , and carrying a bag and a music player , looks over a fence at a street ."
91,283214657.jpg,A man sits on a pile of rugs by a building while three more men and a woman stand nearby .
92,111069375.jpg,Two people performing tricks with fire for a crowd .
93,4709236483.jpg,A group of people walk down a pedestrian only street in Asia near large green trees and older brown buildings .
94,2705860464.jpg,"Three children , a blond and two brunettes , are playing doctor with a mannequin lying on a purple desk ."
95,4650040688.jpg,"An older man is wearing a hat and holding a political sign , while an American Flag is in the background ."
96,2131762850.jpg,The boy wearing the red jacket and helmet is winking
97,3597921737.jpg,Two woman stand together and one holds a purple cloth .
98,3972940813.jpg,A man trying to cross the street with a cart of fruit .
99,261436644.jpg,A young boy is playing doctor with a toy stethoscope along with a woman .
100,2057306459.jpg,A person in a field walks toward their white and orange parachute while another holds it .
101,3553476195.jpg,Two black dogs are playing with an orange stuffed dog toy .
102,5345473274.jpg,"A female gymnast , captured in midair during a jump ."
103,878278559.jpg,"A man speaks at a couple 's wedding , as they smile at him ."
104,7470837898.jpg,three gentlemen playing a board game .
105,4005120966.jpg,A paramedic wheeling a stretcher with an equipment bag on top .
106,3093357135.jpg,"A man with a bright yellow jacket is riding a motorcycle labeled "" police . """
107,7348146586.jpg,Horses and jockeys running in a turf race .
108,29339871.jpg,"Two young men , one in blue and one in red , stand balanced on two red wooden beams ."
109,2394763838.jpg,A tan dog carrying a stick runs over a garden hose lying in a low cut grassy area .
110,4584450444.jpg,Several people are going to eat tripe .
111,157308126.jpg,Three swimmers swim in their respective lanes .
112,2346468781.jpg,A man and woman laughing .
113,253958810.jpg,A larger group of mostly asian people in a building with SpongeBob posters on pillars .
114,10637120.jpg,A worker wearing a hard hat watching a large machine dig a trench in the dry dirt .
115,4507759822.jpg,A woman reaches for a boy 's hand as she crosses the street .
116,2719101587.jpg,A guy doing tricks on a motorcycle .
117,4966860594.jpg,Two firefighters are standing next to a firetruck .
118,7428579548.jpg,A man on stage talking through a microphone in a black leather jacket .
119,2887750774.jpg,A brown dog splashes in the water .
120,2334774767.jpg,A man throws the bowling ball to knock down the last pin .
121,4729676330.jpg,Two men are sitting on camp chairs while reading or studying .
122,230339366.jpg,An Asian woman is praying with a candle
123,1570083074.jpg,Two men and a woman playing cards .
124,2663977526.jpg,Blue crabs are being sold from a bucket at a fish market .
125,2920005017.jpg,A man with a towel wrapped around his waist sits in a sauna with the light on .
126,1049955899.jpg,"Five hikers , one facing towards the camera and the others facing away from it , are walking through a rocky riverbed ."
127,5428747894.jpg,Three older woman look at artifacts that are in a glass display .
128,2666111736.jpg,A man in a red shirt and a small boy standing on a rock by the water .
129,4932127810.jpg,Girl in blue jacket holding a baby in overalls .
130,4337179105.jpg,"A woman in the kitchen , holding a spoon with her left hand and upper rack of the dishwasher with her right hand ."
131,3627076769.jpg,Two women drink whilst sitting below a platform .
132,2442662073.jpg,"A young , college age man , is playing his instrument of choice : the acoustic guitar ."
133,3188872184.jpg,A man on his telephone outside .
134,4659370278.jpg,A woman standing by a construction area with a pink umbrella .
135,1303550623.jpg,a girl stands in the train tracks .
136,3106562372.jpg,A girl in a dress is jumping in the air with legs bent while another girl in pink watches .
137,6948564341.jpg,Hockey player takes the puck .
138,7114922111.jpg,Man wearing black is windsurfing .
139,2341755936.jpg,A little girt wearing a yellow bracelet and yellow socks with shin guards kicks a bright pink soccer ball .
140,267164457.jpg,A person hikes down a snowy mountain .
141,3214573346.jpg,A white dog with black spots jumps in midair .
142,3024001901.jpg,Cable guy hard at workout on the field .
143,2872903075.jpg,A woman and child play in a snow covered yard .
144,4743472747.jpg,A man is dressed in a Carmen Miranda style costume .
145,4055310167.jpg,A man on his knees on top of a roof holding a hammer .
146,3693404950.jpg,Women making clothing by hand .
147,6848902929.jpg,A bartender pours a frothy drink into a tall glass .
148,3970654971.jpg,rock band playing music in the club .
149,2371988553.jpg,A worker cleaning a brick street .
150,3143982558.jpg,"A baby with a pink outfit on has a pacifier , and she is on a chair with another woman ."
151,2399665042.jpg,"Two boys leaning against a car , with baked goods on a tray on one boy 's head ."
152,3939508858.jpg,a man in a blue jacket and pink shirt is singing and playing the guitar
153,2994179598.jpg,A Miami basketball player looks off in the distance .
154,2468921460.jpg,Girls volleyball teams face off across the net inside a gym .
155,19212715.jpg,A person kayaks in the middle of the ocean on a gray day .
156,2215770048.jpg,A little girl in a yellow sweater appears to be scared .
157,3421789737.jpg,a child on a spinning wheel holding on for dear life
158,4638657067.jpg,A man wearing jeans and a red t-shirt holding food on a busy street corner .
159,4766583860.jpg,A blond girl in a swing wearing Crocs .
160,3526150930.jpg,A woman and a young girl pose and smile for a photo .
161,2081721157.jpg,A man cooks sausages dressed in typical chef clothing .
162,404491917.jpg,a man is swimming inside of a pool
163,2422635080.jpg,A photographer in a red shirt stands inside a room with graffiti on the wall .
164,4787069549.jpg,A man stands outside his home by some yellow boxes .
165,3431261634.jpg,A surfer is being splashed by an ocean wave .
166,269986132.jpg,A group of soccer players after a ball .
167,366315886.jpg,Three men sitting on a couch and eating food while beers lay on the table .
168,2601008162.jpg,A child is holding up a camera in front of its face .
169,416933689.jpg,A man fixing some type of vehicle in the background of 2 vases .
170,2286239223.jpg,A man and woman sit on a park bench .
171,3697003897.jpg,A skater slides down a wall beside a long staircase .
172,4182580764.jpg,There is a martial arts competition where a guy is doing a flip .
173,4677846318.jpg,"A young boy fishing by himself in a hat , on a sunny day ."
174,4809240949.jpg,A young lady in a red dress with a guitar is playing and singing in the microphone .
175,4711694578.jpg,Foamy bubbles overflow from a street fountain .
176,275516348.jpg,A dog takes off running on the sand .
177,2105893101.jpg,Three boys playing on computers .
178,4509496747.jpg,A guy showing his bike to a kid .
179,4567351655.jpg,A woman holds a purple umbrella in the rain .
180,3242088278.jpg,An eagle standing in water .
181,3030565991.jpg,A young field hockey player wearing a blue jersey takes possession of the ball .
182,2751789452.jpg,A young man in white shorts prepares to hit a tennis ball .
183,542714962.jpg,Shirtless men are playing volleyball .
184,4135917871.jpg,A bearded man wearing a beret working on a project using fire .
185,4301236235.jpg,People look upon a monument where a speed is being given .
186,6491222037.jpg,Men dressed in costumes take part in a performance as a crowd watches .
187,318309410.jpg,Two men are wrestling inside an army gymnasium .
188,2173831145.jpg,Too hooded figures walk through a thicket .
189,2832610852.jpg,A barber is putting a towel around an old man 's neck before he shaves his beard .
190,97825959.jpg,A lady in a pink hat is interacting with a lady wearing a tan hat and blue jacket at an event .
191,4817804359.jpg,Many people have gathered to look at something that is not in the photo .
192,601816185.jpg,Four little naked boys playing with an ox in dirty water .
193,183437158.jpg,A man with a black backpack is working through a wooded area .
194,4873091038.jpg,A man and woman walking across a street next to a mural of a man giving a woman a golden apple .
195,352382023.jpg,Dog retrieving stick in water
196,7988459533.jpg,A male practicing kicking as he works out .
197,3239891140.jpg,Two old men in hats doze in the sun outside .
198,6852123904.jpg,A man with a yellow shirt and brown overalls is standing behind a table of pastries .
199,1130017585.jpg,Three girls make faces as one takes a drink while they stand in a busy street .
200,226115542.jpg,A group of people eat near a campfire .
201,2345386817.jpg,A female swimmer wearing a swimming cap does the butterfly stroke .
202,463246331.jpg,2 girls working at a restaurant .
203,6240611112.jpg,A man in orange is racing in an orange motorcycle professionally .
204,5870433117.jpg,A woman enjoys some cotton candy .
205,4590504263.jpg,A man wearing a bunch of sponges .
206,3673484638.jpg,Two children wearing denim walk on a runway .
207,1145810912.jpg,A child using a woodworking tool
208,5535626115.jpg,A man wearing colonial clothes is stripping the sides of a log with an odd tool and a makeshift hammer .
209,4859528111.jpg,A family of three people are watching men in costumes pass by .
210,160541986.jpg,A woman with a black sweater and white necklace poses for the camera .
211,5876512276.jpg,A crowd of people dance in a circle on the dance floor as a band plays on the stage .
212,4733158624.jpg,A woman is wearing a sash while waving .
213,4817561184.jpg,A woman in a green shirt and yellow shorts walking down the street .
214,4525339446.jpg,Man in a blind fold wearing blue shirt .
215,367740415.jpg,A boy in goggles and a blue pajama set jumps into the air .
216,3965762928.jpg,An African American Male with a black top with the sleeves rolled up holding a white cup with his right hand .
217,3397803103.jpg,A dog catching the ball in the snow .
218,6756425037.jpg,Two african children with faced painted in orange are posing for a picture in front of a hut .
219,3657809135.jpg,Two women wearing saris sitting cross-legged .
220,2919151852.jpg,A man in a blue shirt and blue jeans wearing a backpack is crossing a city street .
221,3321209919.jpg,A man wearing a yellow jacket is digging a hole while someone else approaches him .
222,3250952067.jpg,The quad at the student services fair .
223,6775386632.jpg,A little girl with black hair makes a craft using a cork and a tiny umbrella .
224,3349415759.jpg,An old man is wearing eyeglass .
225,3117562746.jpg,Two dogs in the snow
226,41999070.jpg,Many dogs are swimming and playing in a fountain in a public park .
227,3932157451.jpg,A man with a tattoo on his right arm is looking into the distance .
228,5187127204.jpg,A group of men on a boat that is tipped wearing helmets .
229,5885795251.jpg,"A very happily and newlywed man is enjoying a long , deep kiss from his beautiful bride !"
230,3721368299.jpg,"A cute young woman is holding up some type of linen , while she is standing in front of her teal colored dryer ."
231,4911985199.jpg,Woman holding helmet next to two motor scooters .
232,4554601589.jpg,A policewoman on a bicycle looks at a woman dressed conservatively with a headscarf .
233,3834120725.jpg,An overweight couple are dressed very casually to get married outside .
234,2399674240.jpg,A woman wearing a gray jacket and visibly laughing is seated next to a woman who is wearing a dark blue sweater and is smirking .
235,1145145003.jpg,"The woman tries to hide from work under a black sweatshirt , but her red corduroy pants give her away ."
236,952352291.jpg,A man with a ponytail wearing a hat walking down the street carrying a plastic bag .
237,4841235702.jpg,A man pulls a cart of food on a city street .
238,6113672400.jpg,Race car driver celebrates after wining race with a battle of wine .
239,226310408.jpg,A man without shirt is working with woods .
240,3899250752.jpg,A woman put a mushroom in the mouth of a girl
241,4685056764.jpg,Three men in Soldier dress and helmets stand with guns outside of a building .
242,2269795781.jpg,A woman in a green shirt and blue hat is playing tennis .
243,8757787.jpg,Men are cooking and serving food from a grill .
244,307327914.jpg,A closeup of an older man with glasses speaking .
245,459538095.jpg,A man in a red shirt is on a computer and another man is sitting near him .
246,523991446.jpg,"Woman flips her hair as she dances outdoors , band in background ."
247,2863027424.jpg,A man rides a bike through a wooded trail .
248,4967328828.jpg,A bikini-clad female is sunbathing near a body of water
249,4840742835.jpg,One person walked by a building named Mr Bagel 's .
250,6398988.jpg,Latino man holding sign on the sidewalk outside promoting Quiznos-Subs .
251,4789755167.jpg,Two construction workers are working in front of a wall which has a bunch of names carved into it .
252,3324746155.jpg,Man in AIG t-shirt playing soccer .
253,4833609984.jpg,A man in a white shirt and black pants standing at the side or the road .
254,2506703854.jpg,Two men perform repairs on an orange elevator .
255,3473411697.jpg,A shirtless man and a woman are jogging on a sidewalk .
256,2441818017.jpg,A man is sawing a piece of wood .
257,3443404125.jpg,Two old men having a conversation .
258,4520180621.jpg,"A woman is walking in the street , talking on a cellphone ."
259,6233621366.jpg,Man in a red shirt and green shorts is surfing a half pipe .
260,4111420077.jpg,man in striped shirt carrying wooden basket over right shoulder
261,2536995789.jpg,Workers within a stairwell under construction .
262,2247174236.jpg,A couple sitting a table outside a cafe .
263,3239866450.jpg,A skier flies past bare trees after taking a night jump .
264,3603064161.jpg,A small boy and small girl setting up a camera
265,7072093185.jpg,"One man and one woman , with blue gloves on , putting something in a syringe into a cup of liquid ."
266,640028992.jpg,A standing man is reading a newspaper on a deck in a park type setting .
267,1942789089.jpg,A man covering a mailbox with a black trash bag .
268,4797720700.jpg,A man and his dog sitting by a statue .
269,170540666.jpg,Many people walk to fight breast cancer .
270,2782065752.jpg,The young man in the kerchief is wearing a tool belt .
271,366978558.jpg,"A woman is looking into a mirror , brushing her hair ."
272,1733590931.jpg,A band is on stage with their instruments .
273,2222559267.jpg,A man and girl hold hands walking down the street .
274,6135587407.jpg,Three bicyclists riding down a steep course wearing helmets .
275,3945002600.jpg,A man in a business attire sits at a table in a library .
276,2705104779.jpg,"Two girls , one in a red shirt and blue skirt , are washing a red truck ."
277,2474918824.jpg,A guy tries to climb a stone cliff while his friend helps him .
278,4631334859.jpg,A lady and a young girl taking a walk down a tree lined street .
279,4803926155.jpg,A person shopping at an open air market in another country .
280,4888308769.jpg,A asian male rides a bike in the streets of a large brightly lit city .
281,2405978603.jpg,A brown and white dog running through water towards a toy .
282,4656225038.jpg,Two girls play on a tree along with their pet dog .
283,5217054772.jpg,A woman with her eyes closed performs work some sort of weaving machine .
284,131853788.jpg,A child in a blue shirt is playing on playground equipment .
285,2687328779.jpg,A terrier is sprayed by a hose while jumping in a pool .
286,2536876757.jpg,A man is standing in front of a large gear .
287,3525514625.jpg,"The man , under the canopy , is working on a bicycle while an onlooker watches ."
288,149388615.jpg,People either standing or sitting waiting in a subway .
289,395798320.jpg,Three ice hockey players in black play outside .
290,2705099283.jpg,A group of young and older people stand in a circle clapping .
291,85326165.jpg,A shirtless man is sitting on the ground holding fruit .
292,3343342294.jpg,"A woman pushing a piece of cleaning equipment , while walking in front of a cab ."
293,4514569500.jpg,A young girl in a flowered dress interacts with her father outdoors in a park-like setting .
294,84962837.jpg,"A group of people standing on public transit , two in the foreground are reading newspapers ."
295,3314788599.jpg,Two girls in blue jeans sit by a riverbank .
296,2686141763.jpg,Three women and a man in a green shirt are watching the water on a boat .
297,5769959745.jpg,"A girl swipes at a colorful , candy filled object swinging in the air as her friends watch in the background ."
298,55473406.jpg,A man at the top of a mountain with a beautiful view in the background
299,2892844237.jpg,"Asian male in baseball cap , striped polo shirt , sitting on ground , with white thread , stitching up a shoe ."
300,2981091991.jpg,Men in orange vests and hard hats .
301,216696529.jpg,"Four shirtless men , hard at work , on a scaffold ."
302,4706729628.jpg,A old man with a cigarette in his mouth .
303,5200715254.jpg,A man is looking through a big blue telescope at nighttime .
304,4726677489.jpg,Several individuals are walking along a street in tennis shoes and shorts .
305,3713133789.jpg,A brown and white dog jumps over a dog hurdle .
306,5077873899.jpg,An African American singer dressed all in black is singing into a microphone .
307,399631066.jpg,A little girl in a pink genie outfit stepping over a puddle .
308,3587666993.jpg,A balding white-haired man talks on his cellphone outside while looking at a red notebook .
309,2414384480.jpg,many people wait for the train .
310,1386994947.jpg,A couple wearing brown shirts face away to watch an outdoor concert .
311,4862804270.jpg,The Orient Hotel on an empty street at night .
312,3658643976.jpg,"People gathered along roadside holding flag 's colored red , green and white ."
313,4507122041.jpg,Man shielding son from on coming traffic .
314,2867845624.jpg,the black and white dog is running through the ocean .
315,2605591891.jpg,A man in denim overalls rides a Segway down a city sidewalk .
316,3954384143.jpg,"While two students are jumping , others in a classroom are sitting or standing ."
317,107582366.jpg,A group of people sit around a table outside on a porch at night .
318,122188825.jpg,A construction worker in a yellow vest digs in the street while a second worker looks on .
319,5929638308.jpg,There is a carpenter measuring a board .
320,4487287116.jpg,A woman is walking down the street with a broken umbrella and her shopping bag on her arm .
321,7833974088.jpg,Horny bicycle rider wishes he had put on sunscreen .
322,533507406.jpg,A child is in a junkyard will a demolished vehicle .
323,2553131080.jpg,"Grilling ribs , chicken kabobs , and vegetable kabobs ."
324,4679917207.jpg,An older guy with a tan shirt and hat sitting on the side of a road with bricks all around him and a small green bowl on the side .
325,4511584046.jpg,Family gathered together in a house enjoying each other company .
326,3421928157.jpg,Two rafts overturn in a river .
327,3042612760.jpg,A lady in a red sweater and apron washing a tray in a sink .
328,500290283.jpg,A man is at an event catching a young calf .
329,4930663116.jpg,a young boy in green playing ping-pong with a older man in blue in a gymnasium
330,873633312.jpg,The kid in the life vest jumps up in the air .
331,6142026295.jpg,Herds of bikers race by the spectators .
332,2767646251.jpg,"Two people are in a garage , while one is pouring out a bag ."
333,6969679155.jpg,A person pulls a camel loaded with plants along a road .
334,691770760.jpg,Two people watch a dog run along a blue cloth with numbers on it .
335,3897909602.jpg,Two people are surfing a wave in front of the shoreline .
336,509042014.jpg,A man is standing on the roof of a car .
337,1150429218.jpg,"An male entertainer is wearing women 's clothing that consists of a pink tank top , skirt , knee high socks , and a hairnet , performing on a unicycle a juggling knives while a crowd watches ."
338,2905250733.jpg,Three guys looking out at the water with clouds in the sky .
339,3026622316.jpg,A guy in a grocery store playing a video game .
340,137231942.jpg,"A man wearing shorts , sandals , and a black shirt is talking on his cellphone ."
341,1079013716.jpg,Two men preparing food in a kitchen .
342,5526795355.jpg,A masked man plays a violin while wearing a silky red outfit and hat .
343,3514055630.jpg,Four men are by a table that is covered with different types of books .
344,4046071738.jpg,A little girl walking on a concrete boardwalk .
345,1429814475.jpg,The lady rest on the curb after riding her razer .
346,4617937991.jpg,A boy is looking at his finger with his guitar between his legs .
347,1801188148.jpg,Four dogs play together on a grassy and leafy ground .
348,7999356691.jpg,A person is driving an all-terrain vehicle through a muddy course .
349,2089539651.jpg,A person holding poles is standing on a rock ledge with bushes on each side overlooking mountains .
350,3564312955.jpg,a smiling toddler in a pink swimsuit is laying in the water .
351,5840232264.jpg,A man with one leg is playing volleyball .
352,2414986483.jpg,The little girl dances with a Blues Brothers impersonator .
353,2090215703.jpg,A picture of two workers next to a semi truck standing outside the fence of a refinery .
354,4145746372.jpg,A group of people in costumes are holding their arms in the air in the manner of the finale of a musical number .
355,6178585333.jpg,A soccer player kicks defends his possession .
356,2699721751.jpg,Two girls look through a microscope .
357,223864886.jpg,Two elaborately costumed people applying face paint .
358,1167908324.jpg,a man standing in a bar with a neon beer sign hanging on the wall
359,1335877200.jpg,Commuters in a busy city wait for a train .
360,3668244651.jpg,"Two women , a man reading a red shirt and two children washing a baby doll ."
361,7024549383.jpg,Children play with a candy machine .
362,1714937792.jpg,Seven people sitting around a black table playing a card game .
363,5722658.jpg,A boy in a red jersey is playing ice hokey on an outdoor ice rink .
364,5456046008.jpg,The girl under the tree stuck her tongue out at the photographer in a playful manner .
365,2378791487.jpg,A man sitting on the edge of a cliff .
366,189721896.jpg,The climber in red is leading climbers up a long rock face .
367,3933142540.jpg,A man is walking across the street .
368,228949397.jpg,A kid slides down a yellow slide into a swimming pool .
369,2947452329.jpg,"a soccer player in blue , runs ."
370,4097554482.jpg,Man dressed in suit walks down street with paper bag in hand .
371,3549208986.jpg,A young girl with black hair is blowing a large bubble .
372,416568642.jpg,A young girl looks up at an adult as she tries to swing on a public playground .
373,4706166634.jpg,Two girls running down the street in front of a large building with white and red flags by the door .
374,2608289957.jpg,A baby sits on a tire and holds a toy .
375,156740459.jpg,Older man cooking for an outdoor barbecue .
376,1561658940.jpg,A little girl is swinging in her brightly colored swing outside .
377,4655882055.jpg,A man with red glasses and curly hair is standing on a busy street .
378,4570980278.jpg,Two women in coats are walking together in a park area .
379,2374247382.jpg,A small boy rides a wooden toy and smiles .
380,4819912544.jpg,"People dressed in white , red and green , cheering and having a good time at a street fair ."
381,4478989677.jpg,A woman painting with a roller .
382,1509786421.jpg,A boy points .
383,4818381346.jpg,Two children in sunhats relaxing by the railing of a boat out to sea .
384,6141381971.jpg,Two teams play soccer on a field .
385,2914160252.jpg,young boy doing gymnastics
386,4447231069.jpg,Young boys in their adolescence are running on the beach .
387,3174196837.jpg,Four dogs running in the snow
388,1003163366.jpg,A man lays on the bench to which a white dog is also tied .
389,2837254541.jpg,A woman with a red shirt and a large tattoo on her arm is playing a saxaphone .
390,2512682478.jpg,One boy pushes another on a swing .
391,2494518978.jpg,A woman wearing a black shirt is eating .
392,3255486615.jpg,A man wiping the snow off his car with a large brick house in the back .
393,3781326288.jpg,Bust scene outside of a club .
394,2565657591.jpg,A young kid cin orange climbs a rock climbing wall .
395,137453681.jpg,Youngsters are being served green eggs and ham .
396,2568065443.jpg,A child at breakfast is crying .
397,1067675215.jpg,A man lies on a mat in a parking lot between a brown SUV and a yellow pickup with an open door .
398,3700322513.jpg,A man is taking a picture of a bicyclist performing a trick in the air .
399,2394237885.jpg,A man on patio furniture drinking a beer .
400,2255342813.jpg,Extreme climbing over ocean
401,2780087302.jpg,A man in black shirt sits on a stool while trying to sell stuffed animals .
402,983396629.jpg,An older woman with glasses sits at a corner table reading a book inside a shop with olive green walls .
403,5728544416.jpg,A group of men and women walk in unison to one side of a stage .
404,4782878510.jpg,A man and a woman in a shawl sit down in front of a body of water .
405,1809476783.jpg,A groom is standing next to his bride in a white horse drawn carriage .
406,190878894.jpg,3 women are sitting down posing for a picture .
407,3517414605.jpg,A man standing on his cellphone next to a picture of a woman .
408,699448056.jpg,A welder dressed in blue taking a water break .
409,3157847991.jpg,Two men smoking behind a railing .
410,2766630484.jpg,"A brown , black , and white dog barking up a tree ."
411,2308352490.jpg,A man wearing a black jacket is working on a roof .
412,6939396159.jpg,a boy juggling balls between 2 cars in a parking lot
413,2561849813.jpg,"A baby sits on an empty beach under a big , blue sky ."
414,3866425459.jpg,A man in a green jumpsuit rides an orange dirt bike around .
415,4669564767.jpg,People on stilts in a parade .
416,1893252455.jpg,A man playing a board game with figures and dice takes his turn .
417,112245524.jpg,A woman wearing a red tank top is cutting a hamburger in half .
418,7438195398.jpg,A man wearing striped pants and a black and white checked hat plays an electric guitar while a man holding a microphone and another man holding a guitar stand in the background .
419,5184996839.jpg,An old man wearing a hooded sweatshirt is crouched over a fish that has been cut open .
420,4656278332.jpg,A group of people gathered in a large room that has beautiful architectural elements .
421,123628218.jpg,"Three people , one with a black shirt , one with a navy blue jacket , and one with a red t-shirt , working in an office with a large messy bookshelf ."
422,3365049500.jpg,A woman in a swimsuit is looking at her pink phone by the side of a pool .
423,4661134609.jpg,A group of cleaners are sweeping up animal feces from the street during a parade or festival .
424,4789495327.jpg,"A middle-aged woman with red-hair , a white shirt , and a silver beaded necklace is holding a yellow cellphone against her ear while talking ."
425,2692396013.jpg,People use their hands and arms to create a tunnel for a man in white shorts to scurry through .
426,6993511259.jpg,Three people in a race running outside in the sunshine with participant numbers on their belly 's .
427,4003129619.jpg,A man and woman in costume are playing saxophones outside .
428,4357061908.jpg,An asian man is sitting down with wires coming down with a suitcase beside him with pictures of women on it .
429,3427341325.jpg,There is white steam going up into the sky .
430,2845691057.jpg,A blond woman holds an umbrella over a race car driver .
